time,o,h,l,c,volume,complete
2018-10-02 00:00:00,1.1578,1.15783,1.15733,1.1575,393,True
2018-10-02 00:30:00,1.15754,1.15781,1.15741,1.15764,229,True
2018-10-02 01:00:00,1.1577,1.15809,1.15757,1.15797,307,True
2018-10-02 01:30:00,1.15795,1.15795,1.15698,1.15734,463,True
2018-10-02 02:00:00,1.15732,1.15752,1.15696,1.15712,319,True
2018-10-02 02:30:00,1.15716,1.15751,1.15704,1.15715,183,True
2018-10-02 03:00:00,1.15718,1.15732,1.15706,1.15723,138,True
2018-10-02 03:30:00,1.15726,1.15736,1.15712,1.15714,207,True
2018-10-02 04:00:00,1.15714,1.15731,1.157,1.157,145,True
2018-10-02 04:30:00,1.15705,1.15756,1.15699,1.15699,344,True
2018-10-02 05:00:00,1.15699,1.15708,1.15543,1.15566,852,True
2018-10-02 05:30:00,1.15567,1.1557,1.15456,1.15484,997,True
2018-10-02 06:00:00,1.15482,1.15482,1.15358,1.15399,1602,True
2018-10-02 06:30:00,1.15397,1.15492,1.15354,1.15387,1597,True
2018-10-02 07:00:00,1.15383,1.15412,1.15256,1.15308,2609,True
2018-10-02 07:30:00,1.15307,1.15487,1.15288,1.15443,2179,True
2018-10-02 08:00:00,1.15439,1.15464,1.15284,1.15307,1987,True
2018-10-02 08:30:00,1.15303,1.15306,1.15122,1.15156,2031,True
2018-10-02 09:00:00,1.15155,1.15198,1.15059,1.15191,2009,True
2018-10-02 09:30:00,1.1519,1.15223,1.15153,1.15161,1390,True
2018-10-02 10:00:00,1.15162,1.15217,1.15105,1.15154,1267,True
2018-10-02 10:30:00,1.15151,1.15199,1.15088,1.15182,930,True
2018-10-02 11:00:00,1.15186,1.15318,1.15183,1.15297,1496,True
2018-10-02 11:30:00,1.15292,1.15331,1.15224,1.153,1101,True
2018-10-02 12:00:00,1.15298,1.15469,1.15286,1.15376,2492,True
2018-10-02 12:30:00,1.15382,1.15451,1.15329,1.1539,2562,True
2018-10-02 13:00:00,1.15394,1.15442,1.15344,1.15373,1523,True
2018-10-02 13:30:00,1.15371,1.15415,1.15297,1.15335,1308,True
2018-10-02 14:00:00,1.15334,1.15479,1.15334,1.15384,1348,True
2018-10-02 14:30:00,1.1538,1.15583,1.15353,1.1557,2213,True
2018-10-02 15:00:00,1.15575,1.15707,1.15529,1.15638,1733,True
2018-10-02 15:30:00,1.15638,1.15638,1.15553,1.15593,1090,True
2018-10-02 16:00:00,1.15595,1.15685,1.15574,1.15604,1148,True
2018-10-02 16:30:00,1.15605,1.15629,1.15512,1.15513,726,True
2018-10-02 17:00:00,1.15512,1.1554,1.15455,1.15479,681,True
2018-10-02 17:30:00,1.15481,1.15486,1.15437,1.15437,436,True
2018-10-02 18:00:00,1.15441,1.15453,1.15404,1.15446,440,True
2018-10-02 18:30:00,1.15443,1.15489,1.15439,1.15449,367,True
2018-10-02 19:00:00,1.15449,1.15541,1.15422,1.1554,608,True
2018-10-02 19:30:00,1.15541,1.15563,1.15523,1.15525,360,True
2018-10-02 20:00:00,1.15529,1.15541,1.15493,1.15503,211,True
2018-10-02 20:30:00,1.15504,1.15519,1.15468,1.15519,423,True
2018-10-02 21:00:00,1.15526,1.15526,1.1546,1.15493,268,True
2018-10-02 21:30:00,1.15493,1.15512,1.15474,1.15477,724,True
2018-10-02 22:00:00,1.15478,1.15518,1.15478,1.15491,750,True
2018-10-02 22:30:00,1.15486,1.15524,1.15486,1.15519,173,True
2018-10-02 23:00:00,1.15525,1.15537,1.15515,1.15533,115,True
2018-10-02 23:30:00,1.15529,1.15538,1.15513,1.15513,117,True
2018-10-03 00:00:00,1.15508,1.1555,1.1549,1.15511,405,True
2018-10-03 00:30:00,1.15512,1.15518,1.15434,1.15453,474,True
2018-10-03 01:00:00,1.15459,1.1548,1.15363,1.15404,609,True
2018-10-03 01:30:00,1.15404,1.15757,1.15373,1.1571,2226,True
2018-10-03 02:00:00,1.15709,1.15948,1.15651,1.15889,4781,True
2018-10-03 02:30:00,1.15893,1.15926,1.15797,1.15855,1011,True
2018-10-03 03:00:00,1.15854,1.15887,1.15818,1.15857,565,True
2018-10-03 03:30:00,1.15858,1.15873,1.158,1.1581,654,True
2018-10-03 04:00:00,1.15813,1.15813,1.1576,1.1577,430,True
2018-10-03 04:30:00,1.15774,1.15837,1.15761,1.15785,743,True
2018-10-03 05:00:00,1.1578,1.15893,1.15769,1.15879,1113,True
2018-10-03 05:30:00,1.1588,1.159,1.15819,1.15867,1935,True
2018-10-03 06:00:00,1.15861,1.15936,1.15745,1.158,2983,True
2018-10-03 06:30:00,1.158,1.1592,1.15796,1.15829,1773,True
2018-10-03 07:00:00,1.15825,1.1585,1.15733,1.15777,2101,True
2018-10-03 07:30:00,1.15778,1.15829,1.15716,1.15794,1518,True
2018-10-03 08:00:00,1.15797,1.15819,1.15671,1.15733,1374,True
2018-10-03 08:30:00,1.15733,1.15792,1.15704,1.15753,1281,True
2018-10-03 09:00:00,1.15752,1.15755,1.15587,1.15658,1950,True
2018-10-03 09:30:00,1.15658,1.15703,1.15641,1.15695,1180,True
2018-10-03 10:00:00,1.15693,1.15699,1.15551,1.15602,1105,True
2018-10-03 10:30:00,1.15598,1.15633,1.1554,1.15542,1169,True
2018-10-03 11:00:00,1.15544,1.15569,1.1543,1.15456,1327,True
2018-10-03 11:30:00,1.15453,1.15488,1.15434,1.15488,958,True
2018-10-03 12:00:00,1.15483,1.15549,1.15313,1.15388,2445,True
2018-10-03 12:30:00,1.15391,1.1544,1.15289,1.153,1663,True
2018-10-03 13:00:00,1.15303,1.15366,1.15288,1.15361,946,True
2018-10-03 13:30:00,1.15357,1.15424,1.15285,1.15403,1680,True
2018-10-03 14:00:00,1.15404,1.1547,1.15267,1.15368,2865,True
2018-10-03 14:30:00,1.15364,1.15442,1.15162,1.15377,2961,True
2018-10-03 15:00:00,1.15376,1.15398,1.15251,1.1526,1503,True
2018-10-03 15:30:00,1.15263,1.15288,1.15178,1.15248,1333,True
2018-10-03 16:00:00,1.15251,1.1529,1.15214,1.15271,703,True
2018-10-03 16:30:00,1.15273,1.15276,1.15132,1.15151,990,True
2018-10-03 17:00:00,1.15152,1.15254,1.15099,1.15228,2153,True
2018-10-03 17:30:00,1.1523,1.15264,1.15186,1.15202,906,True
2018-10-03 18:00:00,1.15203,1.15216,1.15136,1.15153,1001,True
2018-10-03 18:30:00,1.15153,1.15199,1.15132,1.15175,1047,True
2018-10-03 19:00:00,1.15175,1.15181,1.15102,1.15151,873,True
2018-10-03 19:30:00,1.15152,1.15177,1.1514,1.15152,372,True
2018-10-03 20:00:00,1.15148,1.15173,1.15007,1.15053,744,True
2018-10-03 20:30:00,1.15053,1.15067,1.14652,1.14815,3251,True
2018-10-03 21:00:00,1.14758,1.14992,1.14705,1.14744,1223,True
2018-10-03 21:30:00,1.14744,1.14846,1.14744,1.14821,646,True
2018-10-03 22:00:00,1.14822,1.14882,1.14819,1.14833,698,True
2018-10-03 22:30:00,1.14836,1.14886,1.14836,1.14847,271,True
2018-10-03 23:00:00,1.14853,1.1486,1.14764,1.14808,448,True
2018-10-03 23:30:00,1.14806,1.14807,1.14743,1.14772,218,True
2018-10-04 00:00:00,1.14779,1.14814,1.1476,1.14779,783,True
2018-10-04 00:30:00,1.14785,1.14785,1.14729,1.14778,563,True
2018-10-04 01:00:00,1.14779,1.14781,1.14661,1.14677,538,True
2018-10-04 01:30:00,1.14681,1.14762,1.14671,1.14729,893,True
2018-10-04 02:00:00,1.14728,1.14779,1.14709,1.14744,388,True
2018-10-04 02:30:00,1.14742,1.14742,1.14668,1.14716,521,True
2018-10-04 03:00:00,1.14718,1.14739,1.14681,1.14725,307,True
2018-10-04 03:30:00,1.1472,1.14741,1.14692,1.14734,360,True
2018-10-04 04:00:00,1.14729,1.14759,1.14645,1.14653,650,True
2018-10-04 04:30:00,1.14656,1.14705,1.14644,1.14705,567,True
2018-10-04 05:00:00,1.14704,1.14762,1.14671,1.14726,1053,True
2018-10-04 05:30:00,1.14726,1.14789,1.14704,1.14743,818,True
2018-10-04 06:00:00,1.14743,1.14817,1.14679,1.14801,2032,True
2018-10-04 06:30:00,1.14796,1.14879,1.1476,1.14769,1552,True
2018-10-04 07:00:00,1.14769,1.1487,1.14759,1.14815,2259,True
2018-10-04 07:30:00,1.14816,1.14978,1.14756,1.14939,1944,True
2018-10-04 08:00:00,1.14939,1.14999,1.14869,1.14899,1446,True
2018-10-04 08:30:00,1.14899,1.14917,1.14825,1.1487,1435,True
2018-10-04 09:00:00,1.14872,1.15038,1.14872,1.14956,1672,True
2018-10-04 09:30:00,1.14955,1.15064,1.14928,1.14969,1406,True
2018-10-04 10:00:00,1.14967,1.15053,1.14956,1.15002,1001,True
2018-10-04 10:30:00,1.14997,1.15016,1.14954,1.15003,840,True
2018-10-04 11:00:00,1.15,1.15083,1.14968,1.15037,1546,True
2018-10-04 11:30:00,1.15038,1.15104,1.14984,1.1505,1304,True
2018-10-04 12:00:00,1.15055,1.15068,1.14953,1.14981,1396,True
2018-10-04 12:30:00,1.14978,1.15164,1.14965,1.15091,1769,True
2018-10-04 13:00:00,1.15091,1.15275,1.15082,1.15265,2285,True
2018-10-04 13:30:00,1.15267,1.15278,1.15152,1.15188,1902,True
2018-10-04 14:00:00,1.15181,1.15438,1.1515,1.15344,3149,True
2018-10-04 14:30:00,1.15344,1.15344,1.15185,1.15234,2203,True
2018-10-04 15:00:00,1.15233,1.15262,1.15123,1.15161,1825,True
2018-10-04 15:30:00,1.1516,1.15182,1.15053,1.15061,1577,True
2018-10-04 16:00:00,1.15066,1.15108,1.14997,1.15053,1728,True
2018-10-04 16:30:00,1.15049,1.15095,1.15014,1.15046,1273,True
2018-10-04 17:00:00,1.15049,1.1506,1.1493,1.15004,1187,True
2018-10-04 17:30:00,1.15005,1.15094,1.15005,1.1509,833,True
2018-10-04 18:00:00,1.15088,1.15088,1.15025,1.15055,840,True
2018-10-04 18:30:00,1.15054,1.15164,1.15024,1.15155,1200,True
2018-10-04 19:00:00,1.1515,1.1515,1.15104,1.1513,595,True
2018-10-04 19:30:00,1.15125,1.15203,1.15122,1.15145,825,True
2018-10-04 20:00:00,1.15144,1.15153,1.1513,1.15152,268,True
2018-10-04 20:30:00,1.15147,1.15169,1.15146,1.1515,481,True
2018-10-04 21:00:00,1.15179,1.15212,1.15152,1.15154,295,True
2018-10-04 21:30:00,1.15153,1.15186,1.1513,1.15148,643,True
2018-10-04 22:00:00,1.15149,1.15168,1.15134,1.15162,227,True
2018-10-04 22:30:00,1.15163,1.15186,1.15159,1.15171,174,True
2018-10-04 23:00:00,1.15171,1.15187,1.15166,1.15183,150,True
2018-10-04 23:30:00,1.15178,1.15187,1.15153,1.15181,195,True
2018-10-05 00:00:00,1.15176,1.15207,1.15149,1.15185,584,True
2018-10-05 00:30:00,1.15184,1.15204,1.15123,1.15135,553,True
2018-10-05 01:00:00,1.15136,1.15183,1.15124,1.15171,646,True
2018-10-05 01:30:00,1.15171,1.15195,1.15124,1.15124,753,True
2018-10-05 02:00:00,1.15122,1.1514,1.15099,1.15106,490,True
2018-10-05 02:30:00,1.15108,1.15124,1.15082,1.15089,483,True
2018-10-05 03:00:00,1.15089,1.15099,1.15056,1.15084,468,True
2018-10-05 03:30:00,1.15083,1.15094,1.15069,1.15071,350,True
2018-10-05 04:00:00,1.15066,1.15093,1.15059,1.15064,239,True
2018-10-05 04:30:00,1.15063,1.15128,1.15062,1.15101,322,True
2018-10-05 05:00:00,1.15101,1.15109,1.15044,1.15055,452,True
2018-10-05 05:30:00,1.1505,1.15053,1.14981,1.14997,610,True
2018-10-05 06:00:00,1.14995,1.15098,1.14988,1.15085,1269,True
2018-10-05 06:30:00,1.15086,1.1517,1.15077,1.15098,1541,True
2018-10-05 07:00:00,1.15094,1.15126,1.15014,1.15123,1306,True
2018-10-05 07:30:00,1.15129,1.15168,1.1505,1.1508,1254,True
2018-10-05 08:00:00,1.15077,1.1509,1.14926,1.14959,1462,True
2018-10-05 08:30:00,1.14959,1.14988,1.14919,1.14929,1022,True
2018-10-05 09:00:00,1.14927,1.14984,1.1489,1.14967,1013,True
2018-10-05 09:30:00,1.14971,1.14984,1.1488,1.1498,1177,True
2018-10-05 10:00:00,1.14975,1.15002,1.14921,1.14956,960,True
2018-10-05 10:30:00,1.14957,1.1506,1.1494,1.14987,810,True
2018-10-05 11:00:00,1.14989,1.15081,1.14976,1.15064,706,True
2018-10-05 11:30:00,1.15061,1.15153,1.15049,1.15072,878,True
2018-10-05 12:00:00,1.15071,1.15132,1.15022,1.15085,1437,True
2018-10-05 12:30:00,1.15085,1.15384,1.14846,1.15331,9005,True
2018-10-05 13:00:00,1.15334,1.15389,1.15238,1.15333,2983,True
2018-10-05 13:30:00,1.15329,1.15518,1.15261,1.15367,3350,True
2018-10-05 14:00:00,1.15368,1.15406,1.15239,1.15266,1963,True
2018-10-05 14:30:00,1.15267,1.15378,1.15085,1.15089,4548,True
2018-10-05 15:00:00,1.15088,1.15166,1.15056,1.15111,2713,True
2018-10-05 15:30:00,1.1511,1.15192,1.14985,1.15011,1960,True
2018-10-05 16:00:00,1.15013,1.15124,1.15002,1.15116,1424,True
2018-10-05 16:30:00,1.15111,1.15151,1.15088,1.15137,1125,True
2018-10-05 17:00:00,1.15138,1.15265,1.15117,1.15156,1199,True
2018-10-05 17:30:00,1.15157,1.15252,1.15126,1.15215,999,True
2018-10-05 18:00:00,1.15212,1.15225,1.15167,1.15209,763,True
2018-10-05 18:30:00,1.15213,1.1527,1.152,1.15267,1137,True
2018-10-05 19:00:00,1.15268,1.15319,1.15231,1.1531,1084,True
2018-10-05 19:30:00,1.15306,1.1531,1.152,1.15233,827,True
2018-10-05 20:00:00,1.15233,1.15259,1.1519,1.15215,424,True
2018-10-05 20:30:00,1.15212,1.15255,1.15197,1.15251,532,True
2018-10-07 21:00:00,1.15261,1.15279,1.15228,1.15257,123,True
2018-10-07 21:30:00,1.15255,1.15326,1.15239,1.15258,269,True
2018-10-07 22:00:00,1.15259,1.15292,1.15249,1.15263,630,True
2018-10-07 22:30:00,1.15262,1.15283,1.15246,1.15269,375,True
2018-10-07 23:00:00,1.15262,1.15274,1.15221,1.15235,667,True
2018-10-07 23:30:00,1.1524,1.15245,1.15209,1.15245,537,True
2018-10-08 00:00:00,1.15244,1.15306,1.15235,1.1526,544,True
2018-10-08 00:30:00,1.15266,1.15271,1.15186,1.15218,468,True
2018-10-08 01:00:00,1.15216,1.1522,1.15166,1.152,673,True
2018-10-08 01:30:00,1.152,1.15222,1.15156,1.15212,507,True
2018-10-08 02:00:00,1.15213,1.15215,1.15152,1.15155,476,True
2018-10-08 02:30:00,1.15161,1.15173,1.1513,1.15163,707,True
2018-10-08 03:00:00,1.15162,1.15173,1.15149,1.15151,236,True
2018-10-08 03:30:00,1.15151,1.15151,1.15115,1.15133,133,True
2018-10-08 04:00:00,1.15128,1.15152,1.15112,1.15144,231,True
2018-10-08 04:30:00,1.15138,1.15153,1.15117,1.15121,201,True
2018-10-08 05:00:00,1.15126,1.15163,1.15092,1.15105,378,True
2018-10-08 05:30:00,1.15101,1.15113,1.15058,1.15111,409,True
2018-10-08 06:00:00,1.1511,1.15141,1.1504,1.15066,980,True
2018-10-08 06:30:00,1.15071,1.15071,1.14988,1.14988,905,True
2018-10-08 07:00:00,1.14987,1.15054,1.14958,1.1501,1282,True
2018-10-08 07:30:00,1.15011,1.15037,1.149,1.14909,1130,True
2018-10-08 08:00:00,1.14911,1.14929,1.14831,1.14859,1260,True
2018-10-08 08:30:00,1.14855,1.14865,1.14726,1.14749,1995,True
2018-10-08 09:00:00,1.14748,1.14824,1.14743,1.14818,1032,True
2018-10-08 09:30:00,1.14815,1.14876,1.14718,1.1475,1020,True
2018-10-08 10:00:00,1.14755,1.14804,1.14736,1.14766,737,True
2018-10-08 10:30:00,1.14767,1.14785,1.14675,1.14739,1153,True
2018-10-08 11:00:00,1.14738,1.14795,1.14655,1.14778,886,True
2018-10-08 11:30:00,1.14782,1.14853,1.1476,1.14787,620,True
2018-10-08 12:00:00,1.14782,1.14805,1.14733,1.14766,785,True
2018-10-08 12:30:00,1.14763,1.14817,1.1461,1.1464,1252,True
2018-10-08 13:00:00,1.14643,1.14715,1.14606,1.14641,1562,True
2018-10-08 13:30:00,1.14642,1.14774,1.14637,1.14727,1432,True
2018-10-08 14:00:00,1.1473,1.14904,1.14708,1.1485,1846,True
2018-10-08 14:30:00,1.14853,1.14876,1.14705,1.14749,1294,True
2018-10-08 15:00:00,1.14749,1.14794,1.1472,1.14756,907,True
2018-10-08 15:30:00,1.14761,1.14802,1.14732,1.14772,1000,True
2018-10-08 16:00:00,1.14776,1.14798,1.14716,1.14776,756,True
2018-10-08 16:30:00,1.14774,1.14825,1.14754,1.148,577,True
2018-10-08 17:00:00,1.14801,1.14803,1.14719,1.14786,616,True
2018-10-08 17:30:00,1.14789,1.14935,1.14789,1.14906,808,True
2018-10-08 18:00:00,1.14903,1.14927,1.14866,1.14915,1129,True
2018-10-08 18:30:00,1.14915,1.14933,1.14885,1.14896,620,True
2018-10-08 19:00:00,1.14897,1.14954,1.1488,1.14939,662,True
2018-10-08 19:30:00,1.1494,1.14998,1.14916,1.14968,855,True
2018-10-08 20:00:00,1.14963,1.14966,1.14935,1.14945,114,True
2018-10-08 20:30:00,1.14944,1.14945,1.14912,1.1493,437,True
2018-10-08 21:00:00,1.14909,1.14993,1.14892,1.14948,673,True
2018-10-08 21:30:00,1.1495,1.1495,1.1492,1.14941,188,True
2018-10-08 22:00:00,1.1494,1.14963,1.14904,1.14945,961,True
2018-10-08 22:30:00,1.14941,1.14961,1.14929,1.14936,343,True
2018-10-08 23:00:00,1.14936,1.14943,1.14925,1.14929,182,True
2018-10-08 23:30:00,1.14931,1.14956,1.14906,1.14946,258,True
2018-10-09 00:00:00,1.14946,1.14956,1.14899,1.14922,369,True
2018-10-09 00:30:00,1.14917,1.14925,1.14873,1.149,370,True
2018-10-09 01:00:00,1.14905,1.14958,1.14891,1.14926,481,True
2018-10-09 01:30:00,1.14924,1.14937,1.14857,1.14865,582,True
2018-10-09 02:00:00,1.14869,1.14945,1.14853,1.14938,685,True
2018-10-09 02:30:00,1.14936,1.14942,1.14899,1.14931,608,True
2018-10-09 03:00:00,1.14926,1.14937,1.14892,1.14906,291,True
2018-10-09 03:30:00,1.14908,1.14931,1.14899,1.14907,345,True
2018-10-09 04:00:00,1.14907,1.14995,1.14904,1.14981,311,True
2018-10-09 04:30:00,1.14976,1.15038,1.1497,1.14992,302,True
2018-10-09 05:00:00,1.14991,1.15002,1.14946,1.14979,459,True
2018-10-09 05:30:00,1.14985,1.14993,1.14922,1.14964,793,True
2018-10-09 06:00:00,1.14964,1.14964,1.14728,1.14734,1219,True
2018-10-09 06:30:00,1.1474,1.14816,1.14663,1.14753,1706,True
2018-10-09 07:00:00,1.14748,1.1488,1.14681,1.14692,1946,True
2018-10-09 07:30:00,1.14687,1.14782,1.14645,1.14747,1762,True
2018-10-09 08:00:00,1.14744,1.14814,1.14676,1.14676,1906,True
2018-10-09 08:30:00,1.1468,1.14815,1.14669,1.14787,1755,True
2018-10-09 09:00:00,1.14787,1.14795,1.14605,1.14629,1622,True
2018-10-09 09:30:00,1.14632,1.14721,1.14497,1.14534,2302,True
2018-10-09 10:00:00,1.14534,1.14536,1.14412,1.14448,2176,True
2018-10-09 10:30:00,1.14446,1.14515,1.14416,1.14495,1334,True
2018-10-09 11:00:00,1.14495,1.14495,1.1436,1.14425,1389,True
2018-10-09 11:30:00,1.14429,1.14429,1.14329,1.14349,1552,True
2018-10-09 12:00:00,1.14349,1.14395,1.14329,1.14363,1616,True
2018-10-09 12:30:00,1.14363,1.1455,1.14363,1.14504,2501,True
2018-10-09 13:00:00,1.14504,1.1458,1.14475,1.14544,1880,True
2018-10-09 13:30:00,1.1454,1.14562,1.14439,1.1447,1765,True
2018-10-09 14:00:00,1.1447,1.14861,1.1447,1.14802,3060,True
2018-10-09 14:30:00,1.14803,1.14879,1.14693,1.14693,2866,True
2018-10-09 15:00:00,1.14696,1.14822,1.14653,1.14782,2871,True
2018-10-09 15:30:00,1.14786,1.14888,1.14764,1.1482,2493,True
2018-10-09 16:00:00,1.14821,1.14879,1.14781,1.14841,1477,True
2018-10-09 16:30:00,1.14841,1.14915,1.1477,1.14814,1575,True
2018-10-09 17:00:00,1.14811,1.14936,1.14769,1.14926,1072,True
2018-10-09 17:30:00,1.14928,1.14949,1.14878,1.14886,1319,True
2018-10-09 18:00:00,1.14886,1.14976,1.14866,1.1497,890,True
2018-10-09 18:30:00,1.14971,1.15042,1.14957,1.14983,866,True
2018-10-09 19:00:00,1.14983,1.14989,1.14912,1.14924,680,True
2018-10-09 19:30:00,1.14925,1.14991,1.14891,1.14977,802,True
2018-10-09 20:00:00,1.14973,1.14975,1.14946,1.14972,220,True
2018-10-09 20:30:00,1.14971,1.14972,1.14931,1.14944,253,True
2018-10-09 21:00:00,1.14933,1.15011,1.14867,1.14931,815,True
2018-10-09 21:30:00,1.1493,1.14976,1.14916,1.14937,402,True
2018-10-09 22:00:00,1.14935,1.1497,1.14933,1.14954,382,True
2018-10-09 22:30:00,1.14956,1.14984,1.14956,1.14961,178,True
2018-10-09 23:00:00,1.14961,1.15003,1.14959,1.14999,212,True
2018-10-09 23:30:00,1.14998,1.15101,1.14997,1.15057,454,True
2018-10-10 00:00:00,1.15052,1.1508,1.15033,1.15041,568,True
2018-10-10 00:30:00,1.15039,1.15089,1.15023,1.15088,560,True
2018-10-10 01:00:00,1.15089,1.15152,1.15065,1.15092,715,True
2018-10-10 01:30:00,1.1509,1.15133,1.15064,1.15126,626,True
2018-10-10 02:00:00,1.15127,1.15161,1.15097,1.15112,465,True
2018-10-10 02:30:00,1.15111,1.15124,1.15064,1.15085,436,True
2018-10-10 03:00:00,1.15082,1.15124,1.15072,1.15083,352,True
2018-10-10 03:30:00,1.15087,1.15114,1.15078,1.15111,203,True
2018-10-10 04:00:00,1.15117,1.15139,1.15089,1.15094,181,True
2018-10-10 04:30:00,1.15092,1.15092,1.15062,1.15069,160,True
2018-10-10 05:00:00,1.15069,1.15153,1.15062,1.15152,382,True
2018-10-10 05:30:00,1.15156,1.15163,1.15095,1.15102,504,True
2018-10-10 06:00:00,1.15102,1.15153,1.14991,1.15024,1748,True
2018-10-10 06:30:00,1.15022,1.15102,1.14977,1.15064,1395,True
2018-10-10 07:00:00,1.15068,1.15116,1.1487,1.1487,1995,True
2018-10-10 07:30:00,1.1487,1.14964,1.14839,1.14948,1593,True
2018-10-10 08:00:00,1.14944,1.14968,1.14865,1.14915,1474,True
2018-10-10 08:30:00,1.14916,1.14981,1.14869,1.14869,1554,True
2018-10-10 09:00:00,1.14869,1.14913,1.14804,1.14847,1480,True
2018-10-10 09:30:00,1.14851,1.14926,1.14811,1.14893,1396,True
2018-10-10 10:00:00,1.14894,1.14961,1.1488,1.14914,1258,True
2018-10-10 10:30:00,1.14911,1.15058,1.14895,1.15036,1252,True
2018-10-10 11:00:00,1.15033,1.15077,1.14973,1.15054,1131,True
2018-10-10 11:30:00,1.15052,1.1506,1.14978,1.14982,899,True
2018-10-10 12:00:00,1.14983,1.15024,1.14957,1.14974,1406,True
2018-10-10 12:30:00,1.14974,1.15065,1.14889,1.1503,1863,True
2018-10-10 13:00:00,1.15035,1.1524,1.15024,1.15186,2610,True
2018-10-10 13:30:00,1.15183,1.15209,1.15082,1.15202,2242,True
2018-10-10 14:00:00,1.15198,1.15305,1.15197,1.1526,2656,True
2018-10-10 14:30:00,1.1526,1.1535,1.15236,1.15347,2566,True
2018-10-10 15:00:00,1.15345,1.15351,1.15195,1.15319,2993,True
2018-10-10 15:30:00,1.15319,1.15438,1.15259,1.15412,1843,True
2018-10-10 16:00:00,1.15412,1.15441,1.15376,1.1539,989,True
2018-10-10 16:30:00,1.1539,1.15458,1.15365,1.15397,1166,True
2018-10-10 17:00:00,1.15397,1.15435,1.15342,1.1536,1111,True
2018-10-10 17:30:00,1.1536,1.15372,1.15297,1.15353,953,True
2018-10-10 18:00:00,1.15353,1.15425,1.15331,1.15359,1498,True
2018-10-10 18:30:00,1.1536,1.15374,1.15252,1.15254,1358,True
2018-10-10 19:00:00,1.15254,1.15274,1.15171,1.15207,1939,True
2018-10-10 19:30:00,1.15203,1.15223,1.15155,1.15177,1704,True
2018-10-10 20:00:00,1.15173,1.15246,1.15167,1.15241,536,True
2018-10-10 20:30:00,1.15241,1.15251,1.15173,1.15235,913,True
2018-10-10 21:00:00,1.15249,1.1534,1.15231,1.1527,475,True
2018-10-10 21:30:00,1.15284,1.15316,1.15231,1.153,467,True
2018-10-10 22:00:00,1.15299,1.15362,1.15287,1.15321,1330,True
2018-10-10 22:30:00,1.15322,1.1537,1.15297,1.15364,1181,True
2018-10-10 23:00:00,1.15363,1.15379,1.15295,1.15303,587,True
2018-10-10 23:30:00,1.153,1.15349,1.15291,1.15337,422,True
2018-10-11 00:00:00,1.15336,1.15431,1.15321,1.15368,1416,True
2018-10-11 00:30:00,1.1537,1.15399,1.15345,1.1537,1029,True
2018-10-11 01:00:00,1.15372,1.15393,1.15341,1.15374,991,True
2018-10-11 01:30:00,1.15373,1.15727,1.15345,1.15649,3443,True
2018-10-11 02:00:00,1.15644,1.1568,1.15574,1.15607,1839,True
2018-10-11 02:30:00,1.15606,1.15636,1.1559,1.15614,913,True
2018-10-11 03:00:00,1.15615,1.15651,1.15591,1.15641,828,True
2018-10-11 03:30:00,1.1564,1.15731,1.15637,1.1569,1167,True
2018-10-11 04:00:00,1.1569,1.15691,1.15636,1.15651,489,True
2018-10-11 04:30:00,1.15646,1.1567,1.15607,1.15622,577,True
2018-10-11 05:00:00,1.15624,1.15637,1.15532,1.15582,1407,True
2018-10-11 05:30:00,1.15587,1.15634,1.15547,1.15558,965,True
2018-10-11 06:00:00,1.15553,1.15597,1.15448,1.15466,2331,True
2018-10-11 06:30:00,1.15466,1.15548,1.15422,1.1545,1780,True
2018-10-11 07:00:00,1.15454,1.15535,1.15356,1.15438,2425,True
2018-10-11 07:30:00,1.15438,1.15536,1.1539,1.15412,2457,True
2018-10-11 08:00:00,1.15417,1.15492,1.1539,1.15479,1609,True
2018-10-11 08:30:00,1.15482,1.15536,1.15451,1.15462,1057,True
2018-10-11 09:00:00,1.15459,1.15524,1.15432,1.15473,1362,True
2018-10-11 09:30:00,1.1547,1.15634,1.15443,1.15597,1267,True
2018-10-11 10:00:00,1.15597,1.15754,1.15581,1.1574,1590,True
2018-10-11 10:30:00,1.15738,1.1576,1.15705,1.15738,1454,True
2018-10-11 11:00:00,1.15738,1.15824,1.15705,1.15765,1383,True
2018-10-11 11:30:00,1.15765,1.15787,1.15702,1.15771,1605,True
2018-10-11 12:00:00,1.15774,1.15805,1.1571,1.15714,1596,True
2018-10-11 12:30:00,1.15712,1.16007,1.15711,1.15747,5959,True
2018-10-11 13:00:00,1.15748,1.15795,1.15608,1.1566,2800,True
2018-10-11 13:30:00,1.15656,1.15767,1.15624,1.15649,3747,True
2018-10-11 14:00:00,1.15656,1.15682,1.15458,1.15585,3122,True
2018-10-11 14:30:00,1.1559,1.15736,1.15574,1.15594,3036,True
2018-10-11 15:00:00,1.15593,1.15725,1.15501,1.15548,3666,True
2018-10-11 15:30:00,1.15546,1.1574,1.15539,1.15651,3028,True
2018-10-11 16:00:00,1.15648,1.15832,1.15648,1.15802,2542,True
2018-10-11 16:30:00,1.15803,1.15803,1.1572,1.15755,1290,True
2018-10-11 17:00:00,1.1575,1.15829,1.15735,1.1581,1331,True
2018-10-11 17:30:00,1.15808,1.15869,1.15775,1.15848,1507,True
2018-10-11 18:00:00,1.15846,1.1595,1.15839,1.15949,1816,True
