time,o,h,l,c,volume,complete
2019-02-19 15:10:00,1.13227,1.13292,1.13227,1.13252,321,True
2019-02-19 15:20:00,1.13254,1.13266,1.13216,1.13216,192,True
2019-02-19 15:30:00,1.13219,1.13264,1.13195,1.13197,239,True
2019-02-19 15:40:00,1.13199,1.13292,1.1318,1.13282,350,True
2019-02-19 15:50:00,1.13284,1.13406,1.13279,1.13347,437,True
2019-02-19 16:00:00,1.13348,1.13392,1.13317,1.13389,364,True
2019-02-19 16:10:00,1.13388,1.13433,1.13305,1.13309,359,True
2019-02-19 16:20:00,1.13312,1.13328,1.13291,1.13316,150,True
2019-02-19 16:30:00,1.13318,1.13363,1.13309,1.13324,254,True
2019-02-19 16:40:00,1.13327,1.13342,1.13293,1.133,151,True
2019-02-19 16:50:00,1.13303,1.13347,1.13285,1.13287,169,True
2019-02-19 17:00:00,1.13285,1.13287,1.13214,1.13269,303,True
2019-02-19 17:10:00,1.13271,1.13318,1.13245,1.13318,180,True
2019-02-19 17:20:00,1.1332,1.13451,1.1332,1.13448,267,True
2019-02-19 17:30:00,1.13446,1.13583,1.13442,1.13564,360,True
2019-02-19 17:40:00,1.13561,1.13569,1.13524,1.13534,301,True
2019-02-19 17:50:00,1.13531,1.13542,1.13484,1.13488,237,True
2019-02-19 18:00:00,1.13485,1.13535,1.13485,1.13491,147,True
2019-02-19 18:10:00,1.13489,1.13554,1.13485,1.13519,131,True
2019-02-19 18:20:00,1.13517,1.13523,1.13491,1.13502,81,True
2019-02-19 18:30:00,1.135,1.135,1.13458,1.13465,139,True
2019-02-19 18:40:00,1.13468,1.1349,1.13466,1.1349,87,True
2019-02-19 18:50:00,1.13487,1.13499,1.13468,1.13498,90,True
2019-02-19 19:00:00,1.13496,1.13511,1.13458,1.13476,114,True
2019-02-19 19:10:00,1.13479,1.135,1.13436,1.13455,115,True
2019-02-19 19:20:00,1.13453,1.13469,1.13446,1.13465,99,True
2019-02-19 19:30:00,1.13462,1.13466,1.13428,1.13434,85,True
2019-02-19 19:40:00,1.13431,1.13431,1.13366,1.13375,97,True
2019-02-19 19:50:00,1.13373,1.13416,1.13366,1.13412,102,True
2019-02-19 20:00:00,1.1341,1.13442,1.13401,1.1343,97,True
2019-02-19 20:10:00,1.13432,1.13445,1.13427,1.13442,72,True
2019-02-19 20:20:00,1.13445,1.13452,1.13405,1.1341,93,True
2019-02-19 20:30:00,1.13407,1.13432,1.13405,1.13421,54,True
2019-02-19 20:40:00,1.13418,1.13435,1.13418,1.13427,29,True
2019-02-19 20:50:00,1.13429,1.13442,1.13421,1.13435,64,True
2019-02-19 21:00:00,1.13433,1.13433,1.13422,1.13423,28,True
2019-02-19 21:10:00,1.13426,1.13426,1.13416,1.13416,7,True
2019-02-19 21:20:00,1.13414,1.13416,1.13405,1.13412,20,True
2019-02-19 21:30:00,1.1341,1.13412,1.13408,1.1341,9,True
2019-02-19 21:40:00,1.13407,1.13418,1.13407,1.13412,19,True
2019-02-19 21:50:00,1.13408,1.13474,1.13404,1.13447,32,True
2019-02-19 22:00:00,1.1345,1.13461,1.13435,1.13449,23,True
2019-02-19 22:10:00,1.13449,1.13461,1.13408,1.13408,35,True
2019-02-19 22:20:00,1.13414,1.13452,1.13391,1.13419,95,True
2019-02-19 22:30:00,1.13409,1.13426,1.13383,1.13402,69,True
2019-02-19 22:40:00,1.13405,1.13408,1.13394,1.13405,11,True
2019-02-19 22:50:00,1.13402,1.13412,1.13366,1.13405,89,True
2019-02-19 23:00:00,1.13408,1.13408,1.13394,1.13394,8,True
2019-02-19 23:10:00,1.13396,1.13405,1.13394,1.13398,16,True
2019-02-19 23:20:00,1.134,1.13412,1.13397,1.13406,32,True
2019-02-19 23:30:00,1.13408,1.13411,1.134,1.13411,20,True
2019-02-19 23:40:00,1.13413,1.13418,1.13408,1.13408,13,True
2019-02-19 23:50:00,1.1341,1.1341,1.13398,1.13407,32,True
2019-02-20 00:00:00,1.13409,1.13458,1.13409,1.13453,80,True
2019-02-20 00:10:00,1.1345,1.13453,1.13438,1.13448,20,True
2019-02-20 00:20:00,1.13445,1.13459,1.13441,1.13459,32,True
2019-02-20 00:30:00,1.13457,1.13459,1.13419,1.1342,82,True
2019-02-20 00:40:00,1.13418,1.13429,1.13418,1.13422,17,True
2019-02-20 00:50:00,1.13425,1.13552,1.13422,1.13509,214,True
2019-02-20 01:00:00,1.13507,1.13526,1.13487,1.13503,91,True
2019-02-20 01:10:00,1.13505,1.13518,1.13487,1.13518,45,True
2019-02-20 01:20:00,1.1352,1.13544,1.1351,1.13542,79,True
2019-02-20 01:30:00,1.1354,1.1354,1.135,1.135,36,True
2019-02-20 01:40:00,1.13501,1.13521,1.13501,1.13511,53,True
2019-02-20 01:50:00,1.13513,1.13567,1.13508,1.13553,77,True
2019-02-20 02:00:00,1.1355,1.13551,1.13527,1.13536,44,True
2019-02-20 02:10:00,1.13538,1.13543,1.13523,1.13532,33,True
2019-02-20 02:20:00,1.13534,1.13563,1.13523,1.1356,47,True
2019-02-20 02:30:00,1.13558,1.13562,1.13519,1.13524,85,True
2019-02-20 02:40:00,1.13527,1.13542,1.13517,1.1352,55,True
2019-02-20 02:50:00,1.13521,1.13529,1.1351,1.13512,33,True
2019-02-20 03:00:00,1.1351,1.13514,1.13479,1.13479,37,True
2019-02-20 03:10:00,1.13481,1.13497,1.13478,1.13487,20,True
2019-02-20 03:20:00,1.13484,1.13484,1.13467,1.13481,32,True
2019-02-20 03:30:00,1.13484,1.13484,1.13465,1.13467,22,True
2019-02-20 03:40:00,1.13465,1.13465,1.13437,1.13455,51,True
2019-02-20 03:50:00,1.13457,1.13457,1.13442,1.13457,19,True
2019-02-20 04:00:00,1.13459,1.13462,1.13446,1.1345,41,True
2019-02-20 04:10:00,1.13447,1.13456,1.13432,1.13432,30,True
2019-02-20 04:20:00,1.13428,1.13445,1.13428,1.13443,30,True
2019-02-20 04:30:00,1.13445,1.13463,1.13443,1.13456,28,True
2019-02-20 04:40:00,1.13458,1.13463,1.13453,1.13457,13,True
2019-02-20 04:50:00,1.13455,1.13469,1.13445,1.13445,35,True
2019-02-20 05:00:00,1.13442,1.13466,1.1344,1.13458,31,True
2019-02-20 05:10:00,1.13456,1.13457,1.13451,1.13457,9,True
2019-02-20 05:20:00,1.13454,1.13454,1.13434,1.13435,30,True
2019-02-20 05:30:00,1.13438,1.13443,1.13416,1.13416,27,True
2019-02-20 05:40:00,1.13413,1.13429,1.13397,1.13397,41,True
2019-02-20 05:50:00,1.134,1.13402,1.13384,1.13384,55,True
2019-02-20 06:00:00,1.13384,1.13396,1.13382,1.13391,29,True
2019-02-20 06:10:00,1.13393,1.13396,1.13388,1.13388,15,True
2019-02-20 06:20:00,1.13386,1.13394,1.13381,1.13381,17,True
2019-02-20 06:30:00,1.1338,1.13406,1.13372,1.13392,48,True
2019-02-20 06:40:00,1.1339,1.13397,1.13376,1.1338,69,True
2019-02-20 06:50:00,1.13378,1.13378,1.13335,1.13344,150,True
2019-02-20 07:00:00,1.13343,1.13381,1.1334,1.1335,97,True
2019-02-20 07:10:00,1.13353,1.13393,1.13322,1.13383,143,True
2019-02-20 07:20:00,1.1338,1.13399,1.13348,1.13361,97,True
2019-02-20 07:30:00,1.13364,1.13447,1.13361,1.13431,156,True
2019-02-20 07:40:00,1.13434,1.13443,1.13402,1.13441,106,True
2019-02-20 07:50:00,1.13438,1.13463,1.13429,1.13443,178,True
2019-02-20 08:00:00,1.13441,1.13531,1.13375,1.13515,297,True
2019-02-20 08:10:00,1.13518,1.13538,1.13507,1.13509,130,True
2019-02-20 08:20:00,1.13512,1.13512,1.13429,1.13432,226,True
2019-02-20 08:30:00,1.13431,1.13449,1.13407,1.13449,115,True
2019-02-20 08:40:00,1.13446,1.13519,1.13444,1.13486,143,True
2019-02-20 08:50:00,1.13489,1.13509,1.13433,1.13456,235,True
2019-02-20 09:00:00,1.13454,1.13478,1.13423,1.13478,157,True
2019-02-20 09:10:00,1.13481,1.13528,1.13463,1.13528,175,True
2019-02-20 09:20:00,1.1353,1.1359,1.13527,1.13559,222,True
2019-02-20 09:30:00,1.13557,1.13562,1.13521,1.13552,122,True
2019-02-20 09:40:00,1.13555,1.13561,1.13485,1.13497,119,True
2019-02-20 09:50:00,1.13495,1.13511,1.13473,1.13475,128,True
2019-02-20 10:00:00,1.13473,1.13478,1.13434,1.13478,105,True
2019-02-20 10:10:00,1.13481,1.13481,1.13433,1.13433,103,True
2019-02-20 10:20:00,1.13431,1.13452,1.13381,1.13381,96,True
2019-02-20 10:30:00,1.13379,1.13435,1.13379,1.13428,110,True
2019-02-20 10:40:00,1.1343,1.13463,1.13421,1.13455,104,True
2019-02-20 10:50:00,1.13453,1.13458,1.13428,1.13431,64,True
2019-02-20 11:00:00,1.13428,1.13428,1.13362,1.13404,145,True
2019-02-20 11:10:00,1.13402,1.13406,1.1336,1.13363,92,True
2019-02-20 11:20:00,1.1336,1.13363,1.13323,1.13323,92,True
2019-02-20 11:30:00,1.13326,1.13374,1.13324,1.13353,129,True
2019-02-20 11:40:00,1.13351,1.13361,1.1331,1.13338,90,True
2019-02-20 11:50:00,1.13341,1.1337,1.13341,1.13364,88,True
2019-02-20 12:00:00,1.13361,1.13361,1.1327,1.1327,228,True
2019-02-20 12:10:00,1.13267,1.1338,1.13256,1.13378,234,True
2019-02-20 12:20:00,1.13381,1.13416,1.13367,1.13414,193,True
2019-02-20 12:30:00,1.13416,1.13467,1.13414,1.13457,141,True
2019-02-20 12:40:00,1.1346,1.13462,1.13426,1.13435,149,True
2019-02-20 12:50:00,1.13437,1.1345,1.13389,1.13404,137,True
2019-02-20 13:00:00,1.13407,1.13433,1.13407,1.13423,113,True
2019-02-20 13:10:00,1.13421,1.13462,1.13407,1.13437,170,True
2019-02-20 13:20:00,1.13435,1.13435,1.13369,1.13374,209,True
2019-02-20 13:30:00,1.13378,1.13382,1.13324,1.13369,200,True
2019-02-20 13:40:00,1.13372,1.13409,1.13353,1.13388,202,True
2019-02-20 13:50:00,1.13391,1.13419,1.13349,1.13373,311,True
2019-02-20 14:00:00,1.13377,1.13415,1.13357,1.13373,267,True
2019-02-20 14:10:00,1.13375,1.13389,1.13342,1.13371,254,True
2019-02-20 14:20:00,1.13373,1.13392,1.13353,1.13371,148,True
2019-02-20 14:30:00,1.13374,1.13385,1.13308,1.13313,175,True
2019-02-20 14:40:00,1.13314,1.13358,1.13308,1.13345,183,True
2019-02-20 14:50:00,1.13343,1.134,1.13329,1.13389,106,True
2019-02-20 15:00:00,1.13392,1.1347,1.13392,1.1341,226,True
2019-02-20 15:10:00,1.13412,1.13434,1.13366,1.13372,202,True
2019-02-20 15:20:00,1.13375,1.13483,1.13365,1.13467,366,True
2019-02-20 15:30:00,1.13465,1.13511,1.13454,1.13478,312,True
2019-02-20 15:40:00,1.13481,1.13508,1.13442,1.13467,239,True
2019-02-20 15:50:00,1.13464,1.13503,1.1346,1.13496,244,True
2019-02-20 16:00:00,1.13498,1.13524,1.13485,1.13522,205,True
2019-02-20 16:10:00,1.13524,1.13636,1.13522,1.1355,370,True
2019-02-20 16:20:00,1.13552,1.13615,1.1355,1.1361,245,True
2019-02-20 16:30:00,1.13613,1.13647,1.13601,1.13609,215,True
2019-02-20 16:40:00,1.1361,1.13655,1.13603,1.13652,144,True
2019-02-20 16:50:00,1.13654,1.13705,1.13652,1.1369,159,True
2019-02-20 17:00:00,1.13688,1.1371,1.13676,1.1368,145,True
2019-02-20 17:10:00,1.13678,1.13681,1.13629,1.13646,195,True
2019-02-20 17:20:00,1.13643,1.1365,1.13615,1.13622,112,True
2019-02-20 17:30:00,1.1362,1.13633,1.1361,1.13622,106,True
2019-02-20 17:40:00,1.13625,1.13674,1.13622,1.13668,85,True
2019-02-20 17:50:00,1.1367,1.13695,1.13654,1.13667,189,True
2019-02-20 18:00:00,1.13665,1.13718,1.13659,1.13708,178,True
2019-02-20 18:10:00,1.13711,1.13718,1.13679,1.13682,113,True
2019-02-20 18:20:00,1.13684,1.13714,1.13677,1.13677,117,True
2019-02-20 18:30:00,1.13676,1.13684,1.13666,1.13674,94,True
2019-02-20 18:40:00,1.13671,1.13708,1.13671,1.13708,96,True
2019-02-20 18:50:00,1.13705,1.13713,1.13631,1.13648,178,True
2019-02-20 19:00:00,1.13652,1.13679,1.13492,1.13536,1463,True
2019-02-20 19:10:00,1.13538,1.13556,1.13357,1.13404,880,True
2019-02-20 19:20:00,1.13405,1.13434,1.1336,1.13422,392,True
2019-02-20 19:30:00,1.13419,1.13465,1.13387,1.13462,233,True
2019-02-20 19:40:00,1.13459,1.13469,1.1342,1.13456,164,True
2019-02-20 19:50:00,1.13459,1.13556,1.13459,1.13518,270,True
2019-02-20 20:00:00,1.1352,1.1352,1.13461,1.13473,179,True
2019-02-20 20:10:00,1.13471,1.13511,1.13459,1.13503,158,True
2019-02-20 20:20:00,1.13502,1.13514,1.13482,1.13482,107,True
2019-02-20 20:30:00,1.13484,1.13484,1.13412,1.13432,95,True
2019-02-20 20:40:00,1.1343,1.13446,1.13419,1.13441,74,True
2019-02-20 20:50:00,1.13439,1.13449,1.13408,1.13409,98,True
2019-02-20 21:00:00,1.13406,1.13417,1.13369,1.13382,57,True
2019-02-20 21:10:00,1.13385,1.13385,1.13374,1.13378,20,True
2019-02-20 21:20:00,1.13374,1.13389,1.13367,1.13369,31,True
2019-02-20 21:30:00,1.13371,1.13384,1.13369,1.13372,25,True
2019-02-20 21:40:00,1.1337,1.13389,1.13369,1.13389,18,True
2019-02-20 21:50:00,1.13384,1.1339,1.13377,1.13385,44,True
2019-02-20 22:00:00,1.13408,1.13459,1.1339,1.13415,50,True
2019-02-20 22:10:00,1.13404,1.13497,1.13404,1.13414,89,True
2019-02-20 22:20:00,1.13411,1.13484,1.13411,1.13459,109,True
2019-02-20 22:30:00,1.13453,1.13481,1.13436,1.13442,64,True
2019-02-20 22:40:00,1.13442,1.13484,1.13442,1.13474,32,True
2019-02-20 22:50:00,1.13477,1.1348,1.13463,1.13465,15,True
2019-02-20 23:00:00,1.1346,1.13463,1.13449,1.13449,27,True
2019-02-20 23:10:00,1.13446,1.13448,1.13442,1.13445,12,True
2019-02-20 23:20:00,1.13447,1.13462,1.13447,1.13458,17,True
2019-02-20 23:30:00,1.13461,1.13463,1.1345,1.1345,15,True
2019-02-20 23:40:00,1.13451,1.13468,1.13451,1.13468,10,True
2019-02-20 23:50:00,1.13471,1.13477,1.13459,1.13471,29,True
2019-02-21 00:00:00,1.13473,1.13477,1.13459,1.13462,57,True
2019-02-21 00:10:00,1.13464,1.13474,1.13459,1.13459,45,True
2019-02-21 00:20:00,1.13461,1.13467,1.13445,1.13453,37,True
2019-02-21 00:30:00,1.13452,1.13491,1.1345,1.13471,139,True
2019-02-21 00:40:00,1.13473,1.13474,1.13455,1.13469,28,True
2019-02-21 00:50:00,1.13471,1.13474,1.13414,1.13435,106,True
2019-02-21 01:00:00,1.13438,1.13449,1.13425,1.13428,45,True
2019-02-21 01:10:00,1.13425,1.13427,1.13351,1.13393,298,True
2019-02-21 01:20:00,1.13396,1.13398,1.13346,1.1337,222,True
2019-02-21 01:30:00,1.13368,1.13374,1.13333,1.13364,114,True
2019-02-21 01:40:00,1.13366,1.13374,1.13342,1.13361,64,True
2019-02-21 01:50:00,1.13364,1.13376,1.13352,1.13352,37,True
2019-02-21 02:00:00,1.13355,1.13372,1.13355,1.13369,38,True
2019-02-21 02:10:00,1.13366,1.13376,1.13362,1.13366,27,True
2019-02-21 02:20:00,1.13368,1.13395,1.13368,1.13392,18,True
2019-02-21 02:30:00,1.1339,1.13391,1.13361,1.1337,42,True
2019-02-21 02:40:00,1.13373,1.13403,1.13371,1.13397,61,True
2019-02-21 02:50:00,1.13395,1.13411,1.13381,1.13391,79,True
2019-02-21 03:00:00,1.13388,1.13428,1.13381,1.13423,51,True
2019-02-21 03:10:00,1.13421,1.13437,1.13417,1.13437,33,True
2019-02-21 03:20:00,1.13439,1.13464,1.13432,1.13439,56,True
2019-02-21 03:30:00,1.13436,1.13467,1.13436,1.13464,46,True
2019-02-21 03:40:00,1.13466,1.13493,1.13466,1.13481,61,True
2019-02-21 03:50:00,1.13478,1.1351,1.13476,1.13488,69,True
2019-02-21 04:00:00,1.13486,1.13518,1.13478,1.13514,66,True
2019-02-21 04:10:00,1.13511,1.13524,1.13504,1.13512,48,True
2019-02-21 04:20:00,1.13509,1.13509,1.13491,1.13493,39,True
2019-02-21 04:30:00,1.13496,1.13499,1.13484,1.13486,37,True
2019-02-21 04:40:00,1.13488,1.13501,1.13488,1.13498,24,True
2019-02-21 04:50:00,1.13496,1.13507,1.13493,1.13505,20,True
2019-02-21 05:00:00,1.13507,1.13523,1.13502,1.13502,38,True
2019-02-21 05:10:00,1.13504,1.13526,1.13504,1.13526,33,True
2019-02-21 05:20:00,1.13529,1.13537,1.13433,1.13433,180,True
2019-02-21 05:30:00,1.13435,1.13469,1.13435,1.13435,231,True
2019-02-21 05:40:00,1.13437,1.13443,1.13398,1.13404,91,True
2019-02-21 05:50:00,1.13406,1.1342,1.13364,1.13369,114,True
2019-02-21 06:00:00,1.13369,1.13369,1.13301,1.13327,237,True
2019-02-21 06:10:00,1.1333,1.1334,1.13309,1.1332,129,True
2019-02-21 06:20:00,1.13317,1.13325,1.13295,1.13309,97,True
2019-02-21 06:30:00,1.13312,1.13328,1.13261,1.13305,127,True
2019-02-21 06:40:00,1.13308,1.13331,1.13306,1.13313,69,True
2019-02-21 06:50:00,1.13312,1.13339,1.13311,1.13314,90,True
2019-02-21 07:00:00,1.13311,1.13338,1.13274,1.13295,144,True
2019-02-21 07:10:00,1.13297,1.13396,1.1323,1.13352,495,True
2019-02-21 07:20:00,1.13348,1.13394,1.13315,1.13378,324,True
2019-02-21 07:30:00,1.13375,1.13403,1.13356,1.13368,198,True
2019-02-21 07:40:00,1.13366,1.13392,1.13353,1.13363,147,True
2019-02-21 07:50:00,1.13365,1.13384,1.13324,1.13354,217,True
2019-02-21 08:00:00,1.13356,1.1344,1.13354,1.13432,309,True
2019-02-21 08:10:00,1.1343,1.13612,1.13425,1.13568,699,True
2019-02-21 08:20:00,1.13571,1.13635,1.13571,1.13608,347,True
2019-02-21 08:30:00,1.13609,1.13639,1.13509,1.1357,906,True
2019-02-21 08:40:00,1.13567,1.13581,1.13499,1.13577,272,True
2019-02-21 08:50:00,1.13575,1.1359,1.1352,1.13575,175,True
2019-02-21 09:00:00,1.13572,1.13572,1.13425,1.13462,329,True
2019-02-21 09:10:00,1.1346,1.1346,1.13354,1.13357,259,True
2019-02-21 09:20:00,1.13354,1.13354,1.13282,1.13333,281,True
2019-02-21 09:30:00,1.13332,1.13346,1.13281,1.13324,295,True
2019-02-21 09:40:00,1.13328,1.13333,1.13244,1.1326,206,True
2019-02-21 09:50:00,1.13258,1.13284,1.13228,1.1328,143,True
2019-02-21 10:00:00,1.13278,1.13306,1.13243,1.13302,207,True
2019-02-21 10:10:00,1.133,1.1336,1.13296,1.13338,168,True
2019-02-21 10:20:00,1.1334,1.13365,1.1334,1.13346,98,True
2019-02-21 10:30:00,1.13344,1.13387,1.13335,1.13376,131,True
2019-02-21 10:40:00,1.13379,1.13401,1.13376,1.13394,99,True
2019-02-21 10:50:00,1.13397,1.13453,1.1339,1.13451,137,True
2019-02-21 11:00:00,1.13448,1.13493,1.13425,1.13476,148,True
2019-02-21 11:10:00,1.13474,1.13497,1.13465,1.13468,108,True
2019-02-21 11:20:00,1.1347,1.13488,1.13422,1.13437,205,True
2019-02-21 11:30:00,1.13439,1.13439,1.13404,1.1341,102,True
2019-02-21 11:40:00,1.13412,1.13431,1.1339,1.13431,101,True
2019-02-21 11:50:00,1.13433,1.13508,1.13433,1.13508,160,True
2019-02-21 12:00:00,1.13506,1.13564,1.13503,1.13548,337,True
2019-02-21 12:10:00,1.13546,1.13552,1.13512,1.13529,133,True
2019-02-21 12:20:00,1.13526,1.13549,1.13512,1.13523,115,True
2019-02-21 12:30:00,1.13524,1.13565,1.13501,1.1354,189,True
2019-02-21 12:40:00,1.13542,1.13559,1.13529,1.13543,142,True
2019-02-21 12:50:00,1.13545,1.13583,1.13497,1.13523,227,True
2019-02-21 13:00:00,1.13526,1.13566,1.13519,1.13557,247,True
2019-02-21 13:10:00,1.13559,1.13573,1.13509,1.13518,179,True
2019-02-21 13:20:00,1.13521,1.13547,1.13494,1.13522,216,True
2019-02-21 13:30:00,1.13527,1.13672,1.13522,1.13604,900,True
2019-02-21 13:40:00,1.13606,1.1366,1.13562,1.13656,372,True
2019-02-21 13:50:00,1.13659,1.13669,1.13614,1.13631,238,True
2019-02-21 14:00:00,1.13631,1.13663,1.13533,1.13559,328,True
2019-02-21 14:10:00,1.13562,1.13564,1.13489,1.13514,252,True
2019-02-21 14:20:00,1.13511,1.13521,1.13471,1.1348,257,True
2019-02-21 14:30:00,1.13477,1.13504,1.13465,1.13504,198,True
2019-02-21 14:40:00,1.13501,1.13523,1.13438,1.1344,253,True
2019-02-21 14:50:00,1.13437,1.13479,1.13397,1.13439,265,True
2019-02-21 15:00:00,1.13437,1.13448,1.13409,1.13421,236,True
2019-02-21 15:10:00,1.13419,1.13471,1.13409,1.1345,179,True
2019-02-21 15:20:00,1.13448,1.13466,1.13426,1.13433,241,True
2019-02-21 15:30:00,1.13436,1.1353,1.13423,1.13521,240,True
2019-02-21 15:40:00,1.13518,1.13523,1.13415,1.13449,255,True
2019-02-21 15:50:00,1.13451,1.13514,1.1342,1.1348,342,True
2019-02-21 16:00:00,1.13483,1.13485,1.13356,1.13375,431,True
2019-02-21 16:10:00,1.13373,1.13375,1.13324,1.13326,208,True
2019-02-21 16:20:00,1.13328,1.13369,1.13316,1.13343,179,True
2019-02-21 16:30:00,1.13341,1.13364,1.13328,1.13347,184,True
2019-02-21 16:40:00,1.13345,1.13382,1.13333,1.1338,148,True
2019-02-21 16:50:00,1.13382,1.13399,1.13366,1.13389,149,True
2019-02-21 17:00:00,1.13387,1.13389,1.13319,1.13325,162,True
2019-02-21 17:10:00,1.13327,1.13334,1.13238,1.13252,215,True
2019-02-21 17:20:00,1.1325,1.13298,1.1325,1.13271,151,True
2019-02-21 17:30:00,1.13268,1.13293,1.13268,1.13289,117,True
2019-02-21 17:40:00,1.13291,1.13311,1.13279,1.13297,176,True
2019-02-21 17:50:00,1.13295,1.1332,1.13263,1.13311,145,True
2019-02-21 18:00:00,1.1331,1.13312,1.13275,1.13303,114,True
2019-02-21 18:10:00,1.13301,1.13316,1.13285,1.13307,72,True
2019-02-21 18:20:00,1.13305,1.13321,1.13287,1.13299,114,True
2019-02-21 18:30:00,1.13298,1.1332,1.13297,1.1332,79,True
2019-02-21 18:40:00,1.13319,1.13331,1.13295,1.13295,94,True
2019-02-21 18:50:00,1.13297,1.13317,1.13286,1.13304,127,True
2019-02-21 19:00:00,1.13302,1.13311,1.13289,1.13301,66,True
2019-02-21 19:10:00,1.13299,1.13303,1.13276,1.13302,99,True
2019-02-21 19:20:00,1.13304,1.13331,1.13304,1.13327,94,True
2019-02-21 19:30:00,1.13324,1.13345,1.13306,1.13339,61,True
2019-02-21 19:40:00,1.13336,1.13375,1.13336,1.13367,98,True
2019-02-21 19:50:00,1.13369,1.13375,1.13362,1.13369,87,True
2019-02-21 20:00:00,1.13367,1.13368,1.1334,1.13351,75,True
2019-02-21 20:10:00,1.13349,1.13353,1.13342,1.13349,26,True
2019-02-21 20:20:00,1.13352,1.13352,1.13345,1.13349,20,True
2019-02-21 20:30:00,1.13352,1.13355,1.13342,1.13347,29,True
2019-02-21 20:40:00,1.1335,1.13416,1.1335,1.13367,161,True
2019-02-21 20:50:00,1.13369,1.13393,1.13353,1.13393,84,True
2019-02-21 21:00:00,1.1339,1.13405,1.13348,1.1336,96,True
2019-02-21 21:10:00,1.13358,1.13358,1.13346,1.1335,23,True
2019-02-21 21:20:00,1.13346,1.13349,1.13345,1.13346,8,True
2019-02-21 21:30:00,1.13347,1.13351,1.1333,1.1334,33,True
2019-02-21 21:40:00,1.13339,1.1335,1.13327,1.13329,35,True
2019-02-21 21:50:00,1.13327,1.13393,1.13327,1.13393,106,True
2019-02-21 22:00:00,1.13435,1.13442,1.13341,1.134,59,True
2019-02-21 22:10:00,1.13407,1.13407,1.13361,1.13368,31,True
2019-02-21 22:20:00,1.13363,1.13406,1.13353,1.13379,56,True
2019-02-21 22:30:00,1.13387,1.13387,1.13361,1.13361,22,True
2019-02-21 22:40:00,1.13357,1.13384,1.13357,1.13375,28,True
2019-02-21 22:50:00,1.13383,1.13396,1.13367,1.13378,34,True
2019-02-21 23:00:00,1.13378,1.13394,1.13361,1.13386,78,True
2019-02-21 23:10:00,1.13384,1.13397,1.13384,1.13397,13,True
2019-02-21 23:20:00,1.13399,1.13402,1.13388,1.13396,30,True
2019-02-21 23:30:00,1.13393,1.13401,1.13388,1.13388,13,True
2019-02-21 23:40:00,1.1339,1.13397,1.1339,1.13393,16,True
2019-02-21 23:50:00,1.13394,1.1341,1.13391,1.13405,34,True
2019-02-22 00:00:00,1.13403,1.13425,1.13391,1.13423,72,True
2019-02-22 00:10:00,1.13421,1.13421,1.134,1.13405,42,True
2019-02-22 00:20:00,1.13402,1.13415,1.13395,1.13415,29,True
2019-02-22 00:30:00,1.13412,1.13416,1.134,1.13402,29,True
2019-02-22 00:40:00,1.13404,1.13409,1.13395,1.13398,46,True
2019-02-22 00:50:00,1.13395,1.13416,1.13392,1.13401,56,True
2019-02-22 01:00:00,1.13399,1.13409,1.13384,1.13384,33,True
2019-02-22 01:10:00,1.13386,1.13398,1.13368,1.13385,74,True
2019-02-22 01:20:00,1.13384,1.13402,1.1338,1.13386,43,True
2019-02-22 01:30:00,1.13385,1.13385,1.13345,1.13348,85,True
2019-02-22 01:40:00,1.13345,1.1337,1.1333,1.1337,65,True
2019-02-22 01:50:00,1.13367,1.13382,1.13363,1.13382,37,True
2019-02-22 02:00:00,1.13385,1.13393,1.13378,1.13378,36,True
2019-02-22 02:10:00,1.13379,1.1339,1.13377,1.13388,22,True
2019-02-22 02:20:00,1.1339,1.13404,1.13384,1.13392,41,True
2019-02-22 02:30:00,1.13395,1.13406,1.13389,1.13401,30,True
2019-02-22 02:40:00,1.13404,1.13407,1.13391,1.13394,21,True
2019-02-22 02:50:00,1.13391,1.13408,1.13381,1.134,57,True
2019-02-22 03:00:00,1.13397,1.13397,1.13325,1.13382,196,True
2019-02-22 03:10:00,1.13385,1.13405,1.13372,1.13403,48,True
2019-02-22 03:20:00,1.13401,1.13403,1.13385,1.13388,16,True
2019-02-22 03:30:00,1.1339,1.13392,1.13385,1.13388,10,True
2019-02-22 03:40:00,1.1339,1.13399,1.1338,1.13382,18,True
2019-02-22 03:50:00,1.13385,1.13398,1.13385,1.13396,13,True
2019-02-22 04:00:00,1.13398,1.13398,1.13376,1.13381,23,True
2019-02-22 04:10:00,1.13378,1.13382,1.13361,1.13366,30,True
2019-02-22 04:20:00,1.13363,1.13363,1.13339,1.13353,39,True
2019-02-22 04:30:00,1.13351,1.13351,1.13334,1.13341,30,True
2019-02-22 04:40:00,1.13344,1.13351,1.13344,1.1335,14,True
2019-02-22 04:50:00,1.13353,1.13369,1.13347,1.13369,20,True
2019-02-22 05:00:00,1.13367,1.13372,1.13356,1.13372,29,True
2019-02-22 05:10:00,1.1337,1.1337,1.13344,1.13344,20,True
2019-02-22 05:20:00,1.13347,1.13354,1.1334,1.1334,12,True
2019-02-22 05:30:00,1.13342,1.13354,1.13335,1.13349,20,True
2019-02-22 05:40:00,1.13351,1.13375,1.1335,1.13372,43,True
2019-02-22 05:50:00,1.13374,1.13394,1.13372,1.13388,33,True
2019-02-22 06:00:00,1.13388,1.13388,1.13369,1.13374,46,True
